time,lat,lng,bearing,spd,acc,alt,accx,accy,accz,stable,
0,35.218,-97.458,270.6,13.35,3,327,0.755,0.461,9.68,0
1,35.218,-97.458,270.9,13.38,3,327,1.026,0.333,9.843,0
2,35.218,-97.458,271.1,13.32,3,327,0.688,0.171,9.403,0
3,35.218,-97.458,271.2,13.09,3,327,0.787,0.396,9.901,0
4,35.218,-97.458,270.8,12.94,3,327,0.537,0.513,9.545,0
5,35.218,-97.458,270.4,12.87,3,327,0.542,0.215,10.093,0
6,35.218,-97.459,270.5,12.89,3,327,0.572,0.32,9.574,0
7,35.218,-97.459,270.6,12.96,3,327,0.472,0.365,8.842,0
8,35.218,-97.459,270.6,13.07,3,327,0.278,-0.254,11.047,0
9,35.218,-97.459,270.3,13.31,3,326,0.49,0.39,9.856,0
10,35.218,-97.459,270,13.66,3,326,0.461,0.072,10.288,0
11,35.218,-97.459,270,14.01,3,326,0.538,0.04,10.374,0
12,35.218,-97.46,269.9,14.34,3,326,0.349,0.025,9.634,0
13,35.218,-97.46,269.8,14.69,3,325,0.399,0.066,9.982,0
14,35.218,-97.46,269.6,15.07,3,325,0.288,0.452,9.844,0
15,35.218,-97.46,269.3,15.49,3,325,0.967,0.346,10.33,0
16,35.218,-97.46,270,15.84,3,325,0.844,0.599,9.49,0
18,35.218,-97.46,269.9,15.96,3,325,0.974,0.344,9.782,0
18,35.218,-97.46,269.9,15.96,3,325,0.974,0.344,9.782,0
19,35.218,-97.461,270.1,15.65,3,325,1.035,0.376,10.301,0
20,35.218,-97.461,270.1,15.42,3,325,0.926,0.416,9.237,0
21,35.218,-97.461,270,15.2,3,325,1.046,0.229,10.473,0
22,35.218,-97.461,270.1,15,3,325,0.331,0.175,9.746,0
23,35.218,-97.461,270.1,15.05,3,325,0.452,-0.015,9.844,0
24,35.218,-97.462,269.5,15.3,3,325,0.568,0.369,9.863,0
25,35.218,-97.462,269.7,15.37,3,325,0.616,0.428,10.319,0
26,35.218,-97.462,269.9,15.42,3,325,0.701,0.431,10.454,0
27,35.218,-97.462,270.5,15.28,3,325,0.948,0.358,9.719,0
28,35.218,-97.462,270.5,15.2,3,325,0.643,0.223,10.185,0
29,35.218,-97.462,270.3,15.16,3,325,0.696,0.099,9.621,0
30,35.218,-97.463,270,15.16,3,325,0.641,0.319,9.042,0
31,35.218,-97.463,269.8,15.17,3,325,0.767,0.362,9.656,0
32,35.218,-97.463,269.6,15.19,3,325,0.571,0.461,10.239,0
33,35.218,-97.463,269.9,15.18,3,325,0.639,0.57,9.285,0
34,35.218,-97.463,270.4,15.17,3,325,0.601,0.152,9.275,0
35,35.218,-97.463,270.4,15.23,3,324,0.463,0.292,9.134,0
36,35.218,-97.464,270.2,15.41,3,324,0.467,0.054,10.129,0
37,35.218,-97.464,269.8,15.64,3,324,0.493,0.224,9.895,0
38,35.218,-97.464,270,15.82,3,324,0.692,0.475,10.087,0
39,35.218,-97.464,269.9,15.98,3,324,0.7,0.372,9.459,0
40,35.218,-97.464,269.6,15.693,3,324,0.881,0.47,10.078,0
41,35.218,-97.464,270.2,15.91,3,324,0.794,0.514,9.755,0
42,35.218,-97.465,270.1,15.82,3,324,0.597,0.367,10.204,0
43,35.218,-97.465,270.2,15.81,3,323,0.495,0.599,9.177,0
44,35.218,-97.465,270.1,15.85,3,323,0.762,0.337,9.475,0
45,35.218,-97.465,270,15.84,3,323,0.787,0.133,10.031,0
46,35.218,-97.465,270.1,15.75,3,323,0.642,0.388,9.559,0
47,35.218,-97.465,270.1,15.78,3,322,0.523,0.452,9.572,0
48,35.218,-97.466,270,15.82,3,322,0.532,0.201,9.544,0
49,35.218,-97.466,270.1,15.91,3,322,0.755,0.38,9.461,0
50,35.218,-97.466,270.3,15.94,3,322,0.69,0.237,9.833,0
51,35.218,-97.466,270.5,15.87,3,322,0.726,0.335,9.872,0
52,35.218,-97.466,270.6,15.89,3,323,0.773,0.13,9.769,0
53,35.218,-97.467,270.5,15.92,3,323,0.651,0.224,9.284,0
54,35.218,-97.467,270.3,15.98,3,323,0.638,0.325,9.667,0
55,35.218,-97.467,269.9,15.98,3,322,0.886,0.478,10.129,0
56,35.218,-97.467,270.8,15.96,3,322,0.915,0.334,9.933,0
57,35.218,-97.467,270.1,15.8,3,323,0.634,0.396,9.235,0
58,35.218,-97.467,269.9,15.62,3,323,0.746,0.302,9.36,0
59,35.218,-97.468,270.2,15.59,3,323,0.838,0.13,10.092,0
60,35.218,-97.468,269.4,15.56,3,322,0.704,0.477,9.301,0
